resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
1784,103,41,7,16,20,10,10,0.0,41,0,12,5,0.0757
1785,103,2,17,18,16,11,11,0.0,40,0,15,14,0.0151
1786,103,31,3,3,11,0,12,0.0,37,0,6,27,0.0021
1787,103,42,3,4,14,0,13,0.0,31,0,8,6,0.0303
1788,103,18,16,9,12,0,14,0.0,29,0,10,4,0.0319
1789,103,47,18,21,18,0,15,0.0,28,0,16,4,0.0319
1790,103,4,4,8,3,0,16,0.0,11,0,4,5,0.0757
1791,103,17,19,14,7,0,17,0.0,0,0,0,4,0.0319
1792,103,11,16,10,15,0,18,0.0,0,0,0,4,0.0319
1793,103,46,18,20,17,0,19,0.0,0,0,0,4,0.0319
1794,103,45,17,19,19,0,20,0.0,0,0,0,4,0.0319
1795,104,22,6,2,1,1,1,10.0,53,4518448,1,1,0.2868
1796,104,30,6,1,3,2,2,8.0,53,4519795,2,1,0.2868
1797,104,18,16,9,6,3,3,6.0,53,4528645,6,1,0.2868
1798,104,11,16,10,5,4,4,5.0,53,4533818,5,1,0.2868
1799,104,31,3,3,2,5,5,4.0,53,4550800,10,1,0.2868
1800,104,14,1,5,10,6,6,3.0,53,4551887,9,1,0.2868
1801,104,42,3,4,8,7,7,2.0,53,4552200,3,1,0.2868
1802,104,21,15,11,15,8,8,1.0,53,4553879,4,1,0.2868
1803,104,17,19,14,12,9,9,0.0,53,4575209,12,1,0.2868
1804,104,15,4,7,9,10,10,0.0,53,4584764,7,1,0.2868
1805,104,41,7,16,11,11,11,0.0,53,4600979,14,1,0.2868
1806,104,13,15,12,16,12,12,0.0,52,0,11,11,0.1509
1807,104,32,19,15,14,13,13,0.0,52,0,15,11,0.1509
1808,104,2,17,18,20,14,14,0.0,52,0,17,11,0.1509
1809,104,47,18,21,19,15,15,0.0,50,0,18,13,0.0273
1810,104,4,4,8,4,0,16,0.0,40,0,8,20,0.0297
1811,104,45,17,19,17,0,17,0.0,33,0,16,3,0.0397
1812,104,46,18,20,18,0,18,0.0,29,0,19,66,0.0001
1813,104,8,1,6,7,0,19,0.0,13,0,13,5,0.0757
1814,104,44,7,17,13,0,20,0.0,0,0,0,4,0.0319
1815,105,22,6,2,1,1,1,10.0,56,5352420,2,1,0.2868
1816,105,18,16,9,3,2,2,8.0,56,5353455,4,1,0.2868
1817,105,8,1,6,2,3,3,6.0,56,5353889,3,1,0.2868
1818,105,4,4,8,6,4,4,5.0,56,5384930,10,1,0.2868
1819,105,31,3,3,10,5,5,4.0,56,5397613,5,1,0.2868
1820,105,11,16,10,18,6,6,3.0,56,5407211,8,1,0.2868
1821,105,21,15,11,7,7,7,2.0,56,5417874,7,1,0.2868
1822,105,13,15,12,4,8,8,1.0,56,5432500,6,1,0.2868
1823,105,14,1,5,9,9,9,0.0,56,5433039,11,1,0.2868
1824,105,17,19,14,11,10,10,0.0,55,0,15,11,0.1509
1825,105,35,4,7,12,11,11,0.0,55,0,17,11,0.1509
1826,105,30,6,1,20,12,12,0.0,55,0,1,11,0.1509
1827,105,2,17,18,14,13,13,0.0,55,0,14,11,0.1509
1828,105,44,7,17,8,14,14,0.0,55,0,13,11,0.1509
1829,105,10,17,19,16,15,15,0.0,55,0,16,11,0.1509
1830,105,47,18,21,19,16,16,0.0,53,0,20,13,0.0273
1831,105,46,18,20,17,0,17,0.0,38,0,19,36,0.0033
1832,105,23,3,4,5,0,18,0.0,37,0,9,4,0.0319
1833,105,41,7,16,13,0,19,0.0,35,0,12,7,0.012
1834,105,32,19,15,15,0,20,0.0,11,0,18,4,0.0319
1835,106,30,6,1,1,1,1,10.0,53,5066985,2,1,0.2868
1836,106,23,3,4,2,2,2,8.0,53,5081083,3,1,0.2868
1837,106,18,16,9,5,3,3,6.0,53,5086647,7,1,0.2868
1838,106,11,16,10,4,4,4,5.0,53,5098766,5,1,0.2868
1839,106,4,4,8,11,5,5,4.0,53,5104752,12,1,0.2868
1840,106,8,1,6,12,6,6,3.0,53,5106347,10,1,0.2868
1841,106,31,3,3,13,7,7,2.0,53,5122332,6,1,0.2868
1842,106,21,15,11,7,8,8,1.0,53,5123261,8,1,0.2868
1843,106,13,15,12,19,9,9,0.0,53,5156641,4,1,0.2868
1844,106,35,4,7,9,10,10,0.0,52,0,16,11,0.1509
1845,106,15,7,16,6,11,11,0.0,52,0,14,11,0.1509
1846,106,32,19,15,14,12,12,0.0,52,0,15,11,0.1509
1847,106,2,17,18,16,13,13,0.0,52,0,17,11,0.1509
1848,106,44,7,17,10,14,14,0.0,51,0,13,12,0.0603
1849,106,10,17,19,17,15,15,0.0,51,0,18,12,0.0603
1850,106,46,18,20,18,16,16,0.0,50,0,19,13,0.0273
1851,106,47,18,21,20,0,17,0.0,41,0,20,20,0.0297
1852,106,14,1,5,8,0,18,0.0,38,0,9,4,0.0319
1853,106,22,6,2,15,0,19,0.0,38,0,1,4,0.0319
1854,106,17,19,14,3,0,20,0.0,20,0,11,25,0.005
1855,107,31,3,3,2,1,1,10.0,71,5281451,1,1,0.2868
1856,107,8,1,6,3,2,2,8.0,71,5282473,2,1,0.2868
1857,107,22,6,2,1,3,3,6.0,71,5305550,3,1,0.2868
1858,107,4,4,8,8,4,4,5.0,71,5329959,9,1,0.2868
1859,107,23,3,4,7,5,5,4.0,71,5331191,5,1,0.2868
1860,107,11,16,10,6,6,6,3.0,71,5331699,7,1,0.2868
1861,107,30,6,1,18,7,7,2.0,71,5332077,4,1,0.2868
1862,107,13,15,12,4,8,8,1.0,71,5343761,8,1,0.2868
1863,107,21,15,11,10,9,9,0.0,71,5345293,6,1,0.2868
1864,107,35,4,7,13,10,10,0.0,70,0,10,11,0.1509
1865,107,14,1,5,12,11,11,0.0,70,0,12,11,0.1509
1866,107,15,7,16,9,12,12,0.0,70,0,11,11,0.1509
1867,107,41,7,17,14,13,13,0.0,70,0,14,11,0.1509
1868,107,32,19,15,15,14,14,0.0,69,0,13,12,0.0603
1869,107,10,17,19,17,15,15,0.0,69,0,16,12,0.0603
1870,107,47,18,21,19,16,16,0.0,67,0,17,14,0.0151
1871,107,46,18,20,20,17,17,0.0,67,0,18,14,0.0151
1872,107,17,19,14,11,0,18,0.0,23,0,15,4,0.0319
1873,107,2,17,18,16,0,19,0.0,15,0,19,8,0.008
1874,107,18,16,9,5,0,20,0.0,3,0,20,5,0.0757
1875,108,14,1,5,11,1,1,10.0,58,5682100,0,1,0.2868
1876,108,31,3,3,3,2,2,8.0,58,5690775,0,1,0.2868
1877,108,8,1,6,15,3,3,6.0,58,5691292,0,1,0.2868
1878,108,30,6,1,1,4,4,5.0,58,5691582,0,1,0.2868
1879,108,15,4,7,12,5,5,4.0,58,5720901,0,1,0.2868
1880,108,49,15,10,4,6,6,3.0,58,5726028,0,1,0.2868
1881,108,4,4,8,10,7,7,2.0,58,5727174,0,1,0.2868
1882,108,23,3,4,9,8,8,1.0,58,5727845,0,1,0.2868
1883,108,35,16,16,6,9,9,0.0,58,5747636,0,1,0.2868
1884,108,18,16,17,8,10,10,0.0,58,5748074,0,1,0.2868
1885,108,50,18,19,20,11,11,0.0,57,0,0,11,0.1509
1886,108,21,17,11,13,0,12,0.0,52,0,0,6,0.0303
1887,108,42,19,15,18,0,13,0.0,52,0,0,22,0.0161
1888,108,44,7,20,5,0,14,0.0,31,0,0,32,0.0013
1889,108,2,15,9,7,0,15,0.0,20,0,0,22,0.0161
1890,108,51,18,18,19,0,16,0.0,16,0,0,21,0.0016
1891,108,17,19,14,14,0,17,0.0,15,0,0,22,0.0161
1892,108,43,7,21,16,0,18,0.0,7,0,0,20,0.0297
1893,108,52,17,12,17,0,19,0.0,6,0,0,3,0.0397
1894,108,22,6,2,2,0,20,0.0,5,0,0,3,0.0397
1895,109,8,1,6,7,1,1,10.0,56,5542195,0,1,0.2868
1896,109,22,6,2,5,2,2,8.0,56,5581481,0,1,0.2868
1897,109,4,4,8,1,3,3,6.0,56,5606202,0,1,0.2868
1898,109,23,3,4,17,4,4,5.0,56,5630221,0,1,0.2868
1899,109,15,4,7,2,5,5,4.0,55,0,0,11,0.1509
1900,109,30,6,1,3,6,6,3.0,55,0,0,11,0.1509
1901,109,18,16,17,9,7,7,2.0,55,0,0,11,0.1509
1902,109,2,15,9,6,8,8,1.0,55,0,0,11,0.1509
1903,109,49,15,10,13,9,9,0.0,55,0,0,11,0.1509
1904,109,52,17,12,20,10,10,0.0,55,0,0,11,0.1509
1905,109,43,7,21,11,11,11,0.0,55,0,0,11,0.1509
1906,109,31,3,3,8,12,12,0.0,53,0,0,13,0.0273
1907,109,50,18,19,18,13,13,0.0,52,0,0,14,0.0151
1908,109,42,19,15,15,0,14,0.0,42,0,0,20,0.0297
1909,109,51,18,18,19,0,15,0.0,41,0,0,26,0.0011
1910,109,17,19,14,16,0,16,0.0,35,0,0,5,0.0757
1911,109,44,7,20,10,0,17,0.0,12,0,0,32,0.0013
1912,109,14,1,5,4,0,18,0.0,2,0,0,10,0.0118
1913,109,21,17,11,14,0,19,0.0,0,0,0,10,0.0118
1914,109,35,16,16,12,0,20,0.0,0,0,0,10,0.0118
1915,110,21,17,11,8,1,1,10.0,54,5478200,0,1,0.2868
1916,110,8,1,6,4,2,2,8.0,54,5479145,0,1,0.2868
1917,110,4,4,8,10,3,3,6.0,54,5484548,0,1,0.2868
1918,110,14,1,5,2,4,4,5.0,54,5486296,0,1,0.2868
1919,110,49,15,10,14,5,5,4.0,54,5486842,0,1,0.2868
1920,110,35,16,16,13,6,6,3.0,54,5494254,0,1,0.2868
1921,110,23,3,4,6,7,7,2.0,54,5516726,0,1,0.2868
1922,110,15,4,7,5,8,8,1.0,54,5524127,0,1,0.2868
1923,110,17,19,14,3,9,9,0.0,53,0,0,3,0.0397
1924,110,43,7,21,18,10,10,0.0,53,0,0,11,0.1509
1925,110,22,6,2,1,0,11,0.0,47,0,0,69,0.0058
1926,110,18,16,17,11,0,12,0.0,33,0,0,3,0.0397
1927,110,50,18,19,19,0,13,0.0,31,0,0,20,0.0297
1928,110,30,6,1,7,0,14,0.0,27,0,0,3,0.0397
1929,110,31,3,3,9,0,15,0.0,25,0,0,3,0.0397
1930,110,42,19,15,17,0,16,0.0,25,0,0,3,0.0397
1931,110,44,7,20,15,0,17,0.0,18,0,0,4,0.0319
1932,110,52,17,12,16,0,18,0.0,18,0,0,22,0.0161
1933,110,51,18,18,20,0,19,0.0,16,0,0,20,0.0297
1934,110,2,15,9,12,0,20,0.0,8,0,0,5,0.0757
1935,111,30,6,1,1,1,1,10.0,62,5292058,0,1,0.2868
1936,111,8,1,6,6,2,2,8.0,62,5293940,0,1,0.2868
1937,111,22,6,2,3,3,3,6.0,62,5294349,0,1,0.2868
1938,111,23,3,4,2,4,4,5.0,62,5300861,0,1,0.2868
1939,111,14,1,5,12,5,5,4.0,62,5301469,0,1,0.2868
1940,111,4,4,8,8,6,6,3.0,62,5335747,0,1,0.2868
1941,111,31,3,3,4,7,7,2.0,62,5337329,0,1,0.2868
1942,111,18,16,17,9,8,8,1.0,61,0,0,11,0.1509
1943,111,44,7,20,10,9,9,0.0,61,0,0,11,0.1509
1944,111,2,15,9,11,10,10,0.0,61,0,0,11,0.1509
1945,111,49,15,10,14,11,11,0.0,61,0,0,11,0.1509
1946,111,43,7,21,13,12,12,0.0,61,0,0,11,0.1509
1947,111,15,4,7,16,13,13,0.0,61,0,0,11,0.1509
1948,111,42,19,15,15,14,14,0.0,60,0,0,12,0.0603
1949,111,21,17,11,17,15,15,0.0,57,0,0,15,0.0083
1950,111,17,19,14,5,0,16,0.0,54,0,0,30,0.0009
1951,111,52,17,12,19,0,17,0.0,51,0,0,70,0.0001
1952,111,50,18,19,20,0,18,0.0,38,0,0,10,0.0118
1953,111,51,18,18,18,0,19,0.0,23,0,0,71,0.0001
1954,111,35,16,16,7,0,20,0.0,19,0,0,5,0.0757
1955,112,30,6,1,1,1,1,10.0,65,5626933,0,1,0.2868
1956,112,4,4,8,3,2,2,8.0,65,5632633,0,1,0.2868
1957,112,22,6,2,2,3,3,6.0,65,5644933,0,1,0.2868
1958,112,31,3,3,9,4,4,5.0,65,5688933,0,1,0.2868
1959,112,23,3,4,7,5,5,4.0,64,0,0,11,0.1509
1960,112,43,7,21,13,6,6,3.0,64,0,0,11,0.1509
1961,112,17,19,14,12,7,7,2.0,64,0,0,11,0.1509
1962,112,52,17,12,15,8,8,1.0,63,0,0,12,0.0603
1963,112,18,16,17,5,9,9,0.0,63,0,0,12,0.0603
1964,112,2,15,9,14,10,10,0.0,63,0,0,12,0.0603
1965,112,51,18,18,18,11,11,0.0,63,0,0,12,0.0603
1966,112,50,18,19,19,12,12,0.0,62,0,0,13,0.0273
1967,112,21,17,11,17,0,13,0.0,43,0,0,5,0.0757
1968,112,44,7,20,6,0,14,0.0,41,0,0,6,0.0303
1969,112,49,15,10,10,0,15,0.0,38,0,0,22,0.0161
1970,112,14,1,5,8,0,16,0.0,17,0,0,4,0.0319
1971,112,35,16,16,11,0,17,0.0,12,0,0,10,0.0118
1972,112,15,4,7,4,0,18,0.0,0,0,0,4,0.0319
1973,112,42,19,15,16,0,19,0.0,0,0,0,72,0.0
1974,112,8,1,6,20,0,20,0.0,0,0,0,4,0.0319
1975,113,30,6,1,1,1,1,10.0,69,5044888,0,1,0.2868
1976,113,8,1,6,2,2,2,8.0,69,5048250,0,1,0.2868
1977,113,22,6,2,5,3,3,6.0,69,5048839,0,1,0.2868
1978,113,18,16,17,7,4,4,5.0,69,5087131,0,1,0.2868
1979,113,14,1,5,14,5,5,4.0,69,5104628,0,1,0.2868
1980,113,23,3,4,10,6,6,3.0,68,0,0,11,0.1509
1981,113,17,19,14,17,7,7,2.0,68,0,0,11,0.1509
1982,113,15,4,7,6,8,8,1.0,68,0,0,11,0.1509
1983,113,42,19,15,8,9,9,0.0,68,0,0,11,0.1509
1984,113,43,7,21,13,10,10,0.0,68,0,0,11,0.1509
1985,113,52,17,12,16,11,11,0.0,68,0,0,11,0.1509
1986,113,35,16,16,12,12,12,0.0,68,0,0,11,0.1509
1987,113,51,18,18,18,13,13,0.0,67,0,0,12,0.0603
1988,113,21,17,11,9,0,14,0.0,60,0,0,69,0.0058
1989,113,2,15,9,4,0,15,0.0,46,0,0,5,0.0757
1990,113,4,4,8,19,0,16,0.0,44,0,0,5,0.0757
1991,113,31,3,3,3,0,17,0.0,32,0,0,5,0.0757
1992,113,44,7,20,11,0,18,0.0,6,0,0,22,0.0161
1993,113,50,18,19,20,0,19,0.0,0,0,0,8,0.008
1994,113,49,15,10,15,0,20,0.0,0,0,0,8,0.008
1995,114,31,3,3,3,1,1,10.0,78,6139010,0,1,0.2868
1996,114,8,1,6,2,2,2,8.0,78,6139612,0,1,0.2868
1997,114,30,6,1,5,3,3,6.0,78,6140730,0,1,0.2868
1998,114,23,3,4,1,4,4,5.0,78,6167528,0,1,0.2868
1999,114,4,4,8,8,5,5,4.0,78,6175261,0,1,0.2868
2000,114,15,4,7,4,6,6,3.0,78,6179982,0,1,0.2868
2001,114,14,1,5,6,7,7,2.0,78,6180237,0,1,0.2868
2002,114,22,6,2,7,8,8,1.0,78,6192276,0,1,0.2868
2003,114,43,7,21,10,9,9,0.0,77,0,0,11,0.1509
2004,114,21,17,11,12,10,10,0.0,77,0,0,11,0.1509
2005,114,2,15,9,14,11,11,0.0,76,0,0,12,0.0603
2006,114,52,17,12,16,12,12,0.0,76,0,0,12,0.0603
2007,114,44,7,20,17,13,13,0.0,74,0,0,14,0.0151
2008,114,35,16,16,11,0,14,0.0,63,0,0,5,0.0757
2009,114,51,18,18,19,0,15,0.0,29,0,0,69,0.0058
2010,114,50,18,19,18,0,16,0.0,28,0,0,69,0.0058
2011,114,17,19,14,9,0,17,0.0,16,0,0,9,0.0052
2012,114,42,19,15,13,0,18,0.0,10,0,0,10,0.0118
2013,114,49,15,10,15,0,19,0.0,0,0,0,3,0.0397
2014,114,18,16,17,20,0,20,0.0,0,0,0,73,0.0003
2015,115,30,6,1,3,1,1,10.0,70,5473591,0,1,0.2868
2016,115,23,3,4,1,2,2,8.0,70,5474375,0,1,0.2868
2017,115,31,3,3,2,3,3,6.0,70,5474946,0,1,0.2868
2018,115,4,4,8,4,4,4,5.0,70,5478072,0,1,0.2868
2019,115,22,6,2,5,5,5,4.0,70,5537852,0,1,0.2868
2020,115,8,1,6,20,6,6,3.0,70,5544093,0,1,0.2868
2021,115,17,19,14,6,7,7,2.0,69,0,0,11,0.1509
2022,115,44,7,20,7,8,8,1.0,69,0,0,11,0.1509
2023,115,50,18,19,15,9,9,0.0,68,0,0,12,0.0603
2024,115,42,19,15,13,10,10,0.0,64,0,0,14,0.0151
2025,115,43,7,21,9,11,11,0.0,64,0,0,16,0.0057
2026,115,51,18,18,18,0,12,0.0,60,0,0,6,0.0303
2027,115,18,16,17,17,0,13,0.0,51,0,0,6,0.0303
2028,115,14,1,5,11,0,14,0.0,47,0,0,6,0.0303
2029,115,2,15,9,12,0,15,0.0,47,0,0,5,0.0757
2030,115,15,4,7,8,0,16,0.0,22,0,0,3,0.0397
2031,115,21,17,11,16,0,17,0.0,20,0,0,6,0.0303
2032,115,52,17,12,19,0,18,0.0,20,0,0,5,0.0757
2033,115,35,16,16,14,0,19,0.0,14,0,0,23,0.0095
2034,115,49,15,10,10,0,20,0.0,6,0,0,40,0.0004
2035,116,23,3,4,3,1,1,10.0,60,5683622,0,1,0.2868
2036,116,31,3,3,4,2,2,8.0,60,5700443,0,1,0.2868
2037,116,22,6,2,5,3,3,6.0,60,5723295,0,1,0.2868
2038,116,4,4,8,8,4,4,5.0,60,5749353,0,1,0.2868
2039,116,30,6,1,2,5,5,4.0,60,5749784,0,1,0.2868
2040,116,17,19,14,11,6,6,3.0,59,0,0,11,0.1509
2041,116,18,16,17,12,7,7,2.0,59,0,0,11,0.1509
2042,116,2,15,9,20,8,8,1.0,59,0,0,11,0.1509
2043,116,49,15,10,15,9,9,0.0,59,0,0,11,0.1509
2044,116,42,19,15,16,10,10,0.0,59,0,0,11,0.1509
2045,116,52,17,12,14,11,11,0.0,58,0,0,12,0.0603
2046,116,21,17,11,13,12,12,0.0,58,0,0,12,0.0603
2047,116,51,18,18,19,13,13,0.0,58,0,0,12,0.0603
2048,116,50,18,19,18,14,14,0.0,57,0,0,13,0.0273
2049,116,14,1,5,9,15,15,0.0,56,0,0,14,0.0151
2050,116,43,7,21,10,0,16,0.0,53,0,0,5,0.0757
2051,116,35,16,16,17,0,17,0.0,51,0,0,6,0.0303
2052,116,15,4,7,6,0,18,0.0,37,0,0,32,0.0013
2053,116,44,7,20,7,0,19,0.0,37,0,0,20,0.0297
2054,116,8,1,6,1,0,20,0.0,25,0,0,5,0.0757
2055,117,23,3,4,1,1,1,10.0,70,5449213,0,1,0.2868
2056,117,31,3,3,2,2,2,8.0,70,5463026,0,1,0.2868
2057,117,30,6,1,3,3,3,6.0,70,5468781,0,1,0.2868
2058,117,8,1,6,4,4,4,5.0,70,5487260,0,1,0.2868
2059,117,14,1,5,5,5,5,4.0,70,5489502,0,1,0.2868
2060,117,17,19,14,9,6,6,3.0,70,5515593,0,1,0.2868
2061,117,22,6,2,8,7,7,2.0,69,0,0,11,0.1509
2062,117,44,7,20,10,8,8,1.0,69,0,0,11,0.1509
2063,117,35,16,16,12,9,9,0.0,69,0,0,11,0.1509
2064,117,42,19,15,11,10,10,0.0,69,0,0,11,0.1509
2065,117,43,7,21,13,11,11,0.0,69,0,0,11,0.1509
2066,117,49,15,10,16,12,12,0.0,68,0,0,12,0.0603
2067,117,2,15,9,15,13,13,0.0,68,0,0,12,0.0603
2068,117,51,18,18,20,14,14,0.0,67,0,0,13,0.0273
2069,117,52,17,12,18,15,15,0.0,67,0,0,13,0.0273
2070,117,50,18,19,19,16,16,0.0,66,0,0,14,0.0151
2071,117,15,4,7,6,0,17,0.0,45,0,0,5,0.0757
2072,117,4,4,8,7,0,18,0.0,43,0,0,5,0.0757
2073,117,21,17,11,17,0,19,0.0,42,0,0,5,0.0757
2074,117,18,16,17,14,0,20,0.0,23,0,0,74,0.0001
2075,118,22,6,2,1,1,1,10.0,60,5317554,0,1,0.2868
2076,118,31,3,3,7,2,2,8.0,60,5323016,0,1,0.2868
2077,118,8,1,6,3,3,3,6.0,60,5328210,0,1,0.2868
2078,118,30,6,1,5,4,4,5.0,60,5343202,0,1,0.2868
2079,118,14,1,5,12,5,5,4.0,60,5354381,0,1,0.2868
2080,118,15,4,7,2,6,6,3.0,60,5360621,0,1,0.2868
2081,118,43,7,21,6,7,7,2.0,60,5362639,0,1,0.2868
2082,118,18,16,17,20,8,8,1.0,60,5363032,0,1,0.2868
2083,118,23,3,4,4,9,9,0.0,60,5375586,0,1,0.2868
2084,118,35,16,16,9,10,10,0.0,60,5381123,0,1,0.2868
2085,118,44,7,20,13,11,11,0.0,60,5382761,0,1,0.2868
2086,118,49,15,10,14,12,12,0.0,60,5383118,0,1,0.2868
2087,118,52,17,12,17,13,13,0.0,59,0,0,11,0.1509
2088,118,17,19,14,11,14,14,0.0,59,0,0,11,0.1509
2089,118,50,18,19,19,15,15,0.0,58,0,0,12,0.0603
2090,118,51,18,18,18,16,16,0.0,58,0,0,12,0.0603
2091,118,2,15,9,16,17,17,0.0,58,0,0,12,0.0603
2092,118,4,4,8,8,0,18,0.0,52,0,0,6,0.0303
2093,118,21,17,11,15,0,19,0.0,44,0,0,22,0.0161
2094,118,42,19,15,10,0,20,0.0,32,0,0,5,0.0757
2095,119,31,3,3,1,1,1,10.0,67,5328769,0,1,0.2868
2096,119,14,1,5,10,2,2,8.0,67,5394228,0,1,0.2868
2097,119,15,4,7,4,3,3,6.0,67,5397829,0,1,0.2868
2098,119,4,4,8,8,4,4,5.0,67,5398113,0,1,0.2868
2099,119,44,7,20,7,5,5,4.0,66,0,0,11,0.1509
2100,119,43,7,21,9,6,6,3.0,66,0,0,11,0.1509
2101,119,30,6,1,6,7,7,2.0,66,0,0,11,0.1509
2102,119,18,16,17,17,8,8,1.0,66,0,0,11,0.1509
2103,119,35,16,16,13,9,9,0.0,65,0,0,12,0.0603
2104,119,2,15,9,15,10,10,0.0,65,0,0,12,0.0603
2105,119,17,19,14,11,11,11,0.0,64,0,0,3,0.0397
2106,119,53,18,18,20,12,12,0.0,62,0,0,15,0.0083
2107,119,21,17,11,13,13,13,0.0,60,0,0,5,0.0757
2108,119,50,18,19,19,0,14,0.0,23,0,0,9,0.0052
2109,119,51,19,15,16,0,15,0.0,6,0,0,6,0.0303
2110,119,23,3,4,2,0,16,0.0,1,0,0,3,0.0397
2111,119,49,15,10,14,0,17,0.0,1,0,0,3,0.0397
2112,119,22,6,2,3,0,18,0.0,0,0,0,3,0.0397
2113,119,8,1,6,5,0,19,0.0,0,0,0,3,0.0397
2114,119,52,17,12,18,0,20,0.0,0,0,0,3,0.0397
2115,120,4,4,8,1,1,1,10.0,70,5941460,0,1,0.2868
2116,120,8,1,6,7,2,2,8.0,70,5958228,0,1,0.2868
2117,120,31,3,3,4,3,3,6.0,70,5975997,0,1,0.2868
2118,120,23,3,4,2,4,4,5.0,70,5977080,0,1,0.2868
2119,120,14,1,5,9,5,5,4.0,70,5997995,0,1,0.2868
2120,120,17,19,14,3,6,6,3.0,70,6014103,0,1,0.2868
2121,120,15,4,7,6,7,7,2.0,69,0,0,11,0.1509
2122,120,30,6,1,8,8,8,1.0,69,0,0,11,0.1509
2123,120,2,15,9,11,9,9,0.0,69,0,0,11,0.1509
2124,120,18,16,17,14,10,10,0.0,69,0,0,11,0.1509
2125,120,43,7,21,15,11,11,0.0,68,0,0,12,0.0603
2126,120,50,18,19,18,12,12,0.0,67,0,0,13,0.0273
2127,120,53,18,18,20,13,13,0.0,66,0,0,14,0.0151
2128,120,49,15,10,17,0,14,0.0,47,0,0,60,0.0037
2129,120,51,19,15,12,0,15,0.0,42,0,0,5,0.0757
2130,120,47,17,12,19,0,16,0.0,34,0,0,5,0.0757
2131,120,44,7,20,10,0,17,0.0,33,0,0,6,0.0303
2132,120,21,17,11,13,0,18,0.0,28,0,0,5,0.0757
2133,120,22,6,2,5,0,19,0.0,19,0,0,22,0.0161
2134,120,35,16,16,16,0,20,0.0,14,0,0,9,0.0052
2135,121,30,6,1,1,1,1,10.0,53,4459838,0,1,0.2868
2136,121,31,3,3,2,2,2,8.0,53,4465132,0,1,0.2868
2137,121,22,6,2,3,3,3,6.0,53,4471673,0,1,0.2868
2138,121,8,1,6,4,4,4,5.0,53,4472672,0,1,0.2868
2139,121,48,3,4,5,5,5,4.0,53,4487729,0,1,0.2868
2140,121,35,16,16,10,6,6,3.0,52,0,0,11,0.1509
2141,121,17,19,14,11,7,7,2.0,52,0,0,11,0.1509
2142,121,4,4,8,20,8,8,1.0,52,0,0,11,0.1509
2143,121,2,15,9,16,9,9,0.0,52,0,0,11,0.1509
2144,121,21,17,11,13,10,10,0.0,52,0,0,11,0.1509
2145,121,47,17,12,18,11,11,0.0,51,0,0,12,0.0603
2146,121,53,18,18,19,12,12,0.0,51,0,0,12,0.0603
2147,121,49,15,10,14,13,13,0.0,50,0,0,13,0.0273
2148,121,14,1,5,8,0,14,0.0,45,0,0,32,0.0013
2149,121,44,7,20,9,0,15,0.0,35,0,0,23,0.0095
2150,121,50,18,19,17,0,16,0.0,27,0,0,44,0.0046
2151,121,18,16,17,7,0,17,0.0,24,0,0,6,0.0303
2152,121,43,7,21,12,0,18,0.0,3,0,0,27,0.0021
2153,121,51,19,15,15,0,19,0.0,2,0,0,6,0.0303
2154,121,15,4,7,6,0,20,0.0,0,0,0,9,0.0052
2155,122,30,6,1,7,1,1,10.0,73,5615997,0,1,0.2868
2156,122,8,1,6,1,2,2,8.0,73,5634255,0,1,0.2868
2157,122,49,15,10,15,3,3,6.0,73,5653961,0,1,0.2868
2158,122,15,4,7,10,4,4,5.0,73,5664326,0,1,0.2868
2159,122,2,15,9,13,5,5,4.0,73,5672400,0,1,0.2868
2160,122,31,3,3,4,6,6,3.0,72,0,0,11,0.1509
2161,122,21,17,11,17,7,7,2.0,72,0,0,11,0.1509
2162,122,51,19,15,16,8,8,1.0,71,0,0,12,0.0603
2163,122,43,7,21,9,9,9,0.0,71,0,0,12,0.0603
2164,122,50,18,19,19,10,10,0.0,69,0,0,14,0.0151
2165,122,53,18,18,20,11,11,0.0,69,0,0,14,0.0151
2166,122,35,16,16,12,0,12,0.0,63,0,0,5,0.0757
2167,122,52,17,12,18,0,13,0.0,48,0,0,20,0.0297
2168,122,14,1,5,8,0,14,0.0,45,0,0,6,0.0303
2169,122,4,4,8,6,0,15,0.0,44,0,0,5,0.0757
2170,122,18,16,17,11,0,16,0.0,41,0,0,5,0.0757
2171,122,44,7,20,3,0,17,0.0,27,0,0,3,0.0397
2172,122,17,19,14,14,0,18,0.0,21,0,0,3,0.0397
2173,122,23,3,4,5,0,19,0.0,21,0,0,3,0.0397
2174,122,22,6,2,2,0,20,0.0,2,0,0,4,0.0319
2175,123,22,6,2,1,1,1,10.0,53,5111743,0,1,0.2868
2176,123,8,1,6,8,2,2,8.0,53,5122828,0,1,0.2868
2177,123,14,1,5,7,3,3,6.0,53,5123357,0,1,0.2868
2178,123,18,16,17,9,4,4,5.0,53,5144849,0,1,0.2868
2179,123,15,4,7,20,5,5,4.0,53,5146012,0,1,0.2868
2180,123,11,16,16,13,6,6,3.0,53,5163435,0,1,0.2868
2181,123,43,7,21,3,7,7,2.0,53,5168537,0,1,0.2868
2182,123,30,6,1,14,8,8,1.0,53,5171230,0,1,0.2868
2183,123,2,15,9,11,9,9,0.0,53,5171902,0,1,0.2868
2184,123,44,7,20,4,10,10,0.0,53,5173587,0,1,0.2868
